UBIGEO,DEPARTAMENTO,PROVINCIA,DISTRITO,TIPO_ELECCION,MESA,ESTADO_MESA,UBICACION_EN_CEDULA,TIPO_AGRUPACION,CODIGO_AGRUPACION,AGRUPACION_POLITICA,VOTOS_OBTENIDOS,ELECTORES_HABILES,VOTOS_BLANCOS,VOTOS_NULOS,VOTOS_IMPUG
230302,TUMBES,ZARUMILLA,MATAPALO,MUNICIPAL DISTRITAL,1827,CONTABILIZADAS NORMALES,6,REGIONAL,2114.0,RECONSTRUCCION CON OBRAS MAS OBRAS PARA UN TUMBES BELLO,23.0,134.0,12.0,7.0,0.0
230303,TUMBES,ZARUMILLA,PAPAYAL,MUNICIPAL DISTRITAL,1831,CONTABILIZADAS NORMALES,1,NACIONAL,24210000.0,FUERZA 2011,3.0,149.0,12.0,3.0,0.0
230303,TUMBES,ZARUMILLA,PAPAYAL,MUNICIPAL DISTRITAL,1831,CONTABILIZADAS NORMALES,2,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,12.0,149.0,12.0,3.0,0.0
230303,TUMBES,ZARUMILLA,PAPAYAL,MUNICIPAL DISTRITAL,1831,CONTABILIZADAS NORMALES,3,REGIONAL,2276.0,HACIA UN TUMBES DIFERENTE,64.0,149.0,12.0,3.0,0.0
230303,TUMBES,ZARUMILLA,PAPAYAL,MUNICIPAL DISTRITAL,1831,CONTABILIZADAS NORMALES,4,REGIONAL,3016.0,LUCHEMOS POR TUMBES,48.0,149.0,12.0,3.0,0.0
230304,TUMBES,ZARUMILLA,AGUAS VERDES,MUNICIPAL DISTRITAL,1841,CONTABILIZADAS ANULADAS,1,NACIONAL,23730000.0,PARTIDO DEMOCRATICO SOMOS PERU,0.0,241.0,0.0,211.0,0.0
230304,TUMBES,ZARUMILLA,AGUAS VERDES,MUNICIPAL DISTRITAL,1841,CONTABILIZADAS ANULADAS,2,NACIONAL,24010000.0,PARTIDO NACIONALISTA PERUANO,0.0,241.0,0.0,211.0,0.0
230304,TUMBES,ZARUMILLA,AGUAS VERDES,MUNICIPAL DISTRITAL,1841,CONTABILIZADAS ANULADAS,3,DISTRITAL,3424.0,TODOS POR AGUAS VERDES,0.0,241.0,0.0,211.0,0.0
230304,TUMBES,ZARUMILLA,AGUAS VERDES,MUNICIPAL DISTRITAL,1841,CONTABILIZADAS ANULADAS,4,REGIONAL,2114.0,RECONSTRUCCION CON OBRAS MAS OBRAS PARA UN TUMBES BELLO,0.0,241.0,0.0,211.0,0.0
230304,TUMBES,ZARUMILLA,AGUAS VERDES,MUNICIPAL DISTRITAL,1841,CONTABILIZADAS ANULADAS,5,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,0.0,241.0,0.0,211.0,0.0
230304,TUMBES,ZARUMILLA,AGUAS VERDES,MUNICIPAL DISTRITAL,1841,CONTABILIZADAS ANULADAS,6,NACIONAL,24210000.0,FUERZA 2011,0.0,241.0,0.0,211.0,0.0
230304,TUMBES,ZARUMILLA,AGUAS VERDES,MUNICIPAL DISTRITAL,1841,CONTABILIZADAS ANULADAS,7,REGIONAL,3016.0,LUCHEMOS POR TUMBES,0.0,241.0,0.0,211.0,0.0
230304,TUMBES,ZARUMILLA,AGUAS VERDES,MUNICIPAL DISTRITAL,1841,CONTABILIZADAS ANULADAS,8,NACIONAL,23860000.0,PERU POSIBLE,0.0,241.0,0.0,211.0,0.0
220111,TACNA,TACNA,ALTO DE LA ALIANZA,MUNICIPAL DISTRITAL,2181,CONTABILIZADAS NORMALES,1,NACIONAL,24160000.0,FONAVISTAS DEL PERU,6.0,156.0,20.0,8.0,0.0
220111,TACNA,TACNA,ALTO DE LA ALIANZA,MUNICIPAL DISTRITAL,2181,CONTABILIZADAS NORMALES,2,REGIONAL,3012.0,TAKANA NACIONALISTA,11.0,156.0,20.0,8.0,0.0
220111,TACNA,TACNA,ALTO DE LA ALIANZA,MUNICIPAL DISTRITAL,2181,CONTABILIZADAS NORMALES,3,REGIONAL,1953.0,CONTIGO TACNA,15.0,156.0,20.0,8.0,0.0
220111,TACNA,TACNA,ALTO DE LA ALIANZA,MUNICIPAL DISTRITAL,2181,CONTABILIZADAS NORMALES,4,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,4.0,156.0,20.0,8.0,0.0
220111,TACNA,TACNA,ALTO DE LA ALIANZA,MUNICIPAL DISTRITAL,2181,CONTABILIZADAS NORMALES,5,DISTRITAL,2617.0,NUEVA FRONTERA,18.0,156.0,20.0,8.0,0.0
220111,TACNA,TACNA,ALTO DE LA ALIANZA,MUNICIPAL DISTRITAL,2181,CONTABILIZADAS NORMALES,6,REGIONAL,3009.0,MOVIMIENTO POLITICO REGIONAL EL AGUA,1.0,156.0,20.0,8.0,0.0
220111,TACNA,TACNA,ALTO DE LA ALIANZA,MUNICIPAL DISTRITAL,2181,CONTABILIZADAS NORMALES,7,NACIONAL,23950000.0,RESTAURACION NACIONAL,12.0,156.0,20.0,8.0,0.0
220111,TACNA,TACNA,ALTO DE LA ALIANZA,MUNICIPAL DISTRITAL,2181,CONTABILIZADAS NORMALES,8,DISTRITAL,3401.0,AVANCEMOS ALIANZA,27.0,156.0,20.0,8.0,0.0
220111,TACNA,TACNA,ALTO DE LA ALIANZA,MUNICIPAL DISTRITAL,2181,CONTABILIZADAS NORMALES,9,NACIONAL,23690000.0,UNION POR EL PERU,26.0,156.0,20.0,8.0,0.0
220109,TACNA,TACNA,POCOLLAY,MUNICIPAL DISTRITAL,2241,CONTABILIZADAS NORMALES,1,NACIONAL,23950000.0,RESTAURACION NACIONAL,2.0,171.0,14.0,4.0,0.0
220109,TACNA,TACNA,POCOLLAY,MUNICIPAL DISTRITAL,2241,CONTABILIZADAS NORMALES,2,REGIONAL,3012.0,TAKANA NACIONALISTA,9.0,171.0,14.0,4.0,0.0
220109,TACNA,TACNA,POCOLLAY,MUNICIPAL DISTRITAL,2241,CONTABILIZADAS NORMALES,3,DISTRITAL,3417.0,UNION POCOLLAY,3.0,171.0,14.0,4.0,0.0
220109,TACNA,TACNA,POCOLLAY,MUNICIPAL DISTRITAL,2241,CONTABILIZADAS NORMALES,4,REGIONAL,3010.0,MOVIMIENTO POLITICO REGIONAL SIEMPRE TACNA,41.0,171.0,14.0,4.0,0.0
220109,TACNA,TACNA,POCOLLAY,MUNICIPAL DISTRITAL,2241,CONTABILIZADAS NORMALES,5,REGIONAL,3009.0,MOVIMIENTO POLITICO REGIONAL EL AGUA,3.0,171.0,14.0,4.0,0.0
220109,TACNA,TACNA,POCOLLAY,MUNICIPAL DISTRITAL,2241,CONTABILIZADAS NORMALES,6,DISTRITAL,2569.0,ALIANZA VECINAL,46.0,171.0,14.0,4.0,0.0
220109,TACNA,TACNA,POCOLLAY,MUNICIPAL DISTRITAL,2241,CONTABILIZADAS NORMALES,7,REGIONAL,3008.0,MANOS A LA OBRA POR TACNA,1.0,171.0,14.0,4.0,0.0
220109,TACNA,TACNA,POCOLLAY,MUNICIPAL DISTRITAL,2241,CONTABILIZADAS NORMALES,8,REGIONAL,3005.0,FRENTE REGIONAL UNIDOS POR TACNA,0.0,171.0,14.0,4.0,0.0
220109,TACNA,TACNA,POCOLLAY,MUNICIPAL DISTRITAL,2241,CONTABILIZADAS NORMALES,9,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,23.0,171.0,14.0,4.0,0.0
220109,TACNA,TACNA,POCOLLAY,MUNICIPAL DISTRITAL,2241,CONTABILIZADAS NORMALES,10,NACIONAL,24160000.0,FONAVISTAS DEL PERU,10.0,171.0,14.0,4.0,0.0
220112,TACNA,TACNA,CIUDAD NUEVA,MUNICIPAL DISTRITAL,2244,CONTABILIZADAS NORMALES,1,NACIONAL,23510000.0,ACCION POPULAR,4.0,176.0,26.0,7.0,0.0
220112,TACNA,TACNA,CIUDAD NUEVA,MUNICIPAL DISTRITAL,2244,CONTABILIZADAS NORMALES,2,NACIONAL,24160000.0,FONAVISTAS DEL PERU,14.0,176.0,26.0,7.0,0.0
220112,TACNA,TACNA,CIUDAD NUEVA,MUNICIPAL DISTRITAL,2244,CONTABILIZADAS NORMALES,3,REGIONAL,3012.0,TAKANA NACIONALISTA,1.0,176.0,26.0,7.0,0.0
220112,TACNA,TACNA,CIUDAD NUEVA,MUNICIPAL DISTRITAL,2244,CONTABILIZADAS NORMALES,4,DISTRITAL,3402.0,AGRUPACION INDEPENDIENTE FUERZA CIUDAD NUEVA,4.0,176.0,26.0,7.0,0.0
220112,TACNA,TACNA,CIUDAD NUEVA,MUNICIPAL DISTRITAL,2244,CONTABILIZADAS NORMALES,5,DISTRITAL,3405.0,JUNTOS POR EL CAMBIO,33.0,176.0,26.0,7.0,0.0
220112,TACNA,TACNA,CIUDAD NUEVA,MUNICIPAL DISTRITAL,2244,CONTABILIZADAS NORMALES,6,DISTRITAL,3404.0,CIUDAD NUEVA 2010,13.0,176.0,26.0,7.0,0.0
220112,TACNA,TACNA,CIUDAD NUEVA,MUNICIPAL DISTRITAL,2244,CONTABILIZADAS NORMALES,7,DISTRITAL,3403.0,BASTA YA,5.0,176.0,26.0,7.0,0.0
220112,TACNA,TACNA,CIUDAD NUEVA,MUNICIPAL DISTRITAL,2244,CONTABILIZADAS NORMALES,8,REGIONAL,2899.0,RECUPEREMOS TACNA,4.0,176.0,26.0,7.0,0.0
220112,TACNA,TACNA,CIUDAD NUEVA,MUNICIPAL DISTRITAL,2244,CONTABILIZADAS NORMALES,9,DISTRITAL,3408.0,NUEVO PENSAMIENTO CIUDAD NUEVA,2.0,176.0,26.0,7.0,0.0
220112,TACNA,TACNA,CIUDAD NUEVA,MUNICIPAL DISTRITAL,2244,CONTABILIZADAS NORMALES,10,REGIONAL,1953.0,CONTIGO TACNA,2.0,176.0,26.0,7.0,0.0
220112,TACNA,TACNA,CIUDAD NUEVA,MUNICIPAL DISTRITAL,2244,CONTABILIZADAS NORMALES,11,DISTRITAL,3406.0,LOS INDEPENDIENTES,0.0,176.0,26.0,7.0,0.0
220112,TACNA,TACNA,CIUDAD NUEVA,MUNICIPAL DISTRITAL,2244,CONTABILIZADAS NORMALES,12,DISTRITAL,3409.0,VAMOS CIUDAD NUEVA,19.0,176.0,26.0,7.0,0.0
220112,TACNA,TACNA,CIUDAD NUEVA,MUNICIPAL DISTRITAL,2244,CONTABILIZADAS NORMALES,13,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,15.0,176.0,26.0,7.0,0.0
220112,TACNA,TACNA,CIUDAD NUEVA,MUNICIPAL DISTRITAL,2244,CONTABILIZADAS NORMALES,14,DISTRITAL,3407.0,NUEVA OPCION POR TI CIUDAD NUEVA,18.0,176.0,26.0,7.0,0.0
220102,TACNA,TACNA,CALANA,MUNICIPAL DISTRITAL,2261,CONTABILIZADAS NORMALES,1,REGIONAL,3005.0,FRENTE REGIONAL UNIDOS POR TACNA,1.0,258.0,32.0,6.0,0.0
220102,TACNA,TACNA,CALANA,MUNICIPAL DISTRITAL,2261,CONTABILIZADAS NORMALES,2,REGIONAL,1984.0,MOVIMIENTO INDEPENDIENTE REGIONAL TACNA UNIDA,57.0,258.0,32.0,6.0,0.0
220102,TACNA,TACNA,CALANA,MUNICIPAL DISTRITAL,2261,CONTABILIZADAS NORMALES,3,REGIONAL,1953.0,CONTIGO TACNA,12.0,258.0,32.0,6.0,0.0
220102,TACNA,TACNA,CALANA,MUNICIPAL DISTRITAL,2261,CONTABILIZADAS NORMALES,4,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,67.0,258.0,32.0,6.0,0.0
220102,TACNA,TACNA,CALANA,MUNICIPAL DISTRITAL,2261,CONTABILIZADAS NORMALES,5,NACIONAL,23860000.0,PERU POSIBLE,21.0,258.0,32.0,6.0,0.0
220102,TACNA,TACNA,CALANA,MUNICIPAL DISTRITAL,2261,CONTABILIZADAS NORMALES,6,REGIONAL,3010.0,MOVIMIENTO POLITICO REGIONAL SIEMPRE TACNA,34.0,258.0,32.0,6.0,0.0
220303,TACNA,JORGE BASADRE,ILABAYA,MUNICIPAL DISTRITAL,2270,CONTABILIZADAS ANULADAS,1,REGIONAL,2899.0,RECUPEREMOS TACNA,0.0,229.0,0.0,216.0,0.0
220303,TACNA,JORGE BASADRE,ILABAYA,MUNICIPAL DISTRITAL,2270,CONTABILIZADAS ANULADAS,2,REGIONAL,3008.0,MANOS A LA OBRA POR TACNA,0.0,229.0,0.0,216.0,0.0
220303,TACNA,JORGE BASADRE,ILABAYA,MUNICIPAL DISTRITAL,2270,CONTABILIZADAS ANULADAS,3,REGIONAL,3005.0,FRENTE REGIONAL UNIDOS POR TACNA,0.0,229.0,0.0,216.0,0.0
220303,TACNA,JORGE BASADRE,ILABAYA,MUNICIPAL DISTRITAL,2270,CONTABILIZADAS ANULADAS,4,REGIONAL,1953.0,CONTIGO TACNA,0.0,229.0,0.0,216.0,0.0
220303,TACNA,JORGE BASADRE,ILABAYA,MUNICIPAL DISTRITAL,2270,CONTABILIZADAS ANULADAS,5,PROVINCIAL,3129.0,POR EL PROGRESO DE JORGE BASADRE,0.0,229.0,0.0,216.0,0.0
220303,TACNA,JORGE BASADRE,ILABAYA,MUNICIPAL DISTRITAL,2270,CONTABILIZADAS ANULADAS,6,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,0.0,229.0,0.0,216.0,0.0
220303,TACNA,JORGE BASADRE,ILABAYA,MUNICIPAL DISTRITAL,2270,CONTABILIZADAS ANULADAS,7,REGIONAL,3012.0,TAKANA NACIONALISTA,0.0,229.0,0.0,216.0,0.0
220104,TACNA,TACNA,INCLAN,MUNICIPAL DISTRITAL,2295,CONTABILIZADAS NORMALES,1,NACIONAL,23510000.0,ACCION POPULAR,113.0,251.0,29.0,3.0,0.0
220104,TACNA,TACNA,INCLAN,MUNICIPAL DISTRITAL,2295,CONTABILIZADAS NORMALES,2,REGIONAL,1984.0,MOVIMIENTO INDEPENDIENTE REGIONAL TACNA UNIDA,69.0,251.0,29.0,3.0,0.0
220104,TACNA,TACNA,INCLAN,MUNICIPAL DISTRITAL,2295,CONTABILIZADAS NORMALES,3,REGIONAL,2899.0,RECUPEREMOS TACNA,1.0,251.0,29.0,3.0,0.0
220104,TACNA,TACNA,INCLAN,MUNICIPAL DISTRITAL,2295,CONTABILIZADAS NORMALES,4,NACIONAL,23860000.0,PERU POSIBLE,16.0,251.0,29.0,3.0,0.0
220104,TACNA,TACNA,INCLAN,MUNICIPAL DISTRITAL,2295,CONTABILIZADAS NORMALES,5,REGIONAL,3004.0,BANDERAS TACNEÑISTAS,1.0,251.0,29.0,3.0,0.0
220302,TACNA,JORGE BASADRE,ITE,MUNICIPAL DISTRITAL,2301,CONTABILIZADAS NORMALES,1,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,4.0,255.0,8.0,6.0,0.0
220302,TACNA,JORGE BASADRE,ITE,MUNICIPAL DISTRITAL,2301,CONTABILIZADAS NORMALES,2,PROVINCIAL,3129.0,POR EL PROGRESO DE JORGE BASADRE,121.0,255.0,8.0,6.0,0.0
220302,TACNA,JORGE BASADRE,ITE,MUNICIPAL DISTRITAL,2301,CONTABILIZADAS NORMALES,3,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,100.0,255.0,8.0,6.0,0.0
220107,TACNA,TACNA,PACHIA,MUNICIPAL DISTRITAL,2312,CONTABILIZADAS NORMALES,1,REGIONAL,3008.0,MANOS A LA OBRA POR TACNA,5.0,140.0,14.0,3.0,0.0
220107,TACNA,TACNA,PACHIA,MUNICIPAL DISTRITAL,2312,CONTABILIZADAS NORMALES,2,REGIONAL,3093.0,TACNA EN ACCION,18.0,140.0,14.0,3.0,0.0
220107,TACNA,TACNA,PACHIA,MUNICIPAL DISTRITAL,2312,CONTABILIZADAS NORMALES,3,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,24.0,140.0,14.0,3.0,0.0
220107,TACNA,TACNA,PACHIA,MUNICIPAL DISTRITAL,2312,CONTABILIZADAS NORMALES,4,NACIONAL,24160000.0,FONAVISTAS DEL PERU,10.0,140.0,14.0,3.0,0.0
220107,TACNA,TACNA,PACHIA,MUNICIPAL DISTRITAL,2312,CONTABILIZADAS NORMALES,5,NACIONAL,24180000.0,PARTIDO HUMANISTA PERUANO,6.0,140.0,14.0,3.0,0.0
220107,TACNA,TACNA,PACHIA,MUNICIPAL DISTRITAL,2312,CONTABILIZADAS NORMALES,6,REGIONAL,2104.0,POR EL AVANCE DEL SUR,3.0,140.0,14.0,3.0,0.0
220107,TACNA,TACNA,PACHIA,MUNICIPAL DISTRITAL,2312,CONTABILIZADAS NORMALES,7,NACIONAL,23920000.0,SIEMPRE UNIDOS,21.0,140.0,14.0,3.0,0.0
220107,TACNA,TACNA,PACHIA,MUNICIPAL DISTRITAL,2312,CONTABILIZADAS NORMALES,8,NACIONAL,23860000.0,PERU POSIBLE,1.0,140.0,14.0,3.0,0.0
220107,TACNA,TACNA,PACHIA,MUNICIPAL DISTRITAL,2312,CONTABILIZADAS NORMALES,9,DISTRITAL,3414.0,LISTA INDEPENDIENTE FUERZA PACHIA,20.0,140.0,14.0,3.0,0.0
220108,TACNA,TACNA,PALCA,MUNICIPAL DISTRITAL,2317,CONTABILIZADAS NORMALES,1,REGIONAL,2899.0,RECUPEREMOS TACNA,44.0,167.0,20.0,0.0,0.0
220108,TACNA,TACNA,PALCA,MUNICIPAL DISTRITAL,2317,CONTABILIZADAS NORMALES,2,NACIONAL,23920000.0,SIEMPRE UNIDOS,58.0,167.0,20.0,0.0,0.0
220108,TACNA,TACNA,PALCA,MUNICIPAL DISTRITAL,2317,CONTABILIZADAS NORMALES,3,DISTRITAL,3415.0,FRENTE INDEPENDIENTE LUCHEMOS POR PALCA,21.0,167.0,20.0,0.0,0.0
220108,TACNA,TACNA,PALCA,MUNICIPAL DISTRITAL,2317,CONTABILIZADAS NORMALES,4,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,17.0,167.0,20.0,0.0,0.0
220110,TACNA,TACNA,SAMA,MUNICIPAL DISTRITAL,2333,CONTABILIZADAS NORMALES,1,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,47.0,143.0,19.0,0.0,0.0
220110,TACNA,TACNA,SAMA,MUNICIPAL DISTRITAL,2333,CONTABILIZADAS NORMALES,2,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,1.0,143.0,19.0,0.0,0.0
220110,TACNA,TACNA,SAMA,MUNICIPAL DISTRITAL,2333,CONTABILIZADAS NORMALES,3,REGIONAL,3005.0,FRENTE REGIONAL UNIDOS POR TACNA,6.0,143.0,19.0,0.0,0.0
220110,TACNA,TACNA,SAMA,MUNICIPAL DISTRITAL,2333,CONTABILIZADAS NORMALES,4,REGIONAL,3004.0,BANDERAS TACNEÑISTAS,2.0,143.0,19.0,0.0,0.0
220110,TACNA,TACNA,SAMA,MUNICIPAL DISTRITAL,2333,CONTABILIZADAS NORMALES,5,REGIONAL,1984.0,MOVIMIENTO INDEPENDIENTE REGIONAL TACNA UNIDA,12.0,143.0,19.0,0.0,0.0
220110,TACNA,TACNA,SAMA,MUNICIPAL DISTRITAL,2333,CONTABILIZADAS NORMALES,6,REGIONAL,1953.0,CONTIGO TACNA,39.0,143.0,19.0,0.0,0.0
220110,TACNA,TACNA,SAMA,MUNICIPAL DISTRITAL,2333,CONTABILIZADAS NORMALES,7,REGIONAL,3008.0,MANOS A LA OBRA POR TACNA,1.0,143.0,19.0,0.0,0.0
220402,TACNA,CANDARAVE,CAIRANI,MUNICIPAL DISTRITAL,3321,CONTABILIZADAS NORMALES,1,REGIONAL,3009.0,MOVIMIENTO POLITICO REGIONAL EL AGUA,22.0,258.0,15.0,13.0,0.0
220402,TACNA,CANDARAVE,CAIRANI,MUNICIPAL DISTRITAL,3321,CONTABILIZADAS NORMALES,2,REGIONAL,3005.0,FRENTE REGIONAL UNIDOS POR TACNA,56.0,258.0,15.0,13.0,0.0
220402,TACNA,CANDARAVE,CAIRANI,MUNICIPAL DISTRITAL,3321,CONTABILIZADAS NORMALES,3,REGIONAL,3008.0,MANOS A LA OBRA POR TACNA,13.0,258.0,15.0,13.0,0.0
220402,TACNA,CANDARAVE,CAIRANI,MUNICIPAL DISTRITAL,3321,CONTABILIZADAS NORMALES,4,REGIONAL,3004.0,BANDERAS TACNEÑISTAS,40.0,258.0,15.0,13.0,0.0
220402,TACNA,CANDARAVE,CAIRANI,MUNICIPAL DISTRITAL,3321,CONTABILIZADAS NORMALES,5,NACIONAL,23510000.0,ACCION POPULAR,5.0,258.0,15.0,13.0,0.0
220402,TACNA,CANDARAVE,CAIRANI,MUNICIPAL DISTRITAL,3321,CONTABILIZADAS NORMALES,6,NACIONAL,23730000.0,PARTIDO DEMOCRATICO SOMOS PERU,3.0,258.0,15.0,13.0,0.0
220402,TACNA,CANDARAVE,CAIRANI,MUNICIPAL DISTRITAL,3321,CONTABILIZADAS NORMALES,7,REGIONAL,2899.0,RECUPEREMOS TACNA,5.0,258.0,15.0,13.0,0.0
220402,TACNA,CANDARAVE,CAIRANI,MUNICIPAL DISTRITAL,3321,CONTABILIZADAS NORMALES,8,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,37.0,258.0,15.0,13.0,0.0
220402,TACNA,CANDARAVE,CAIRANI,MUNICIPAL DISTRITAL,3321,CONTABILIZADAS NORMALES,9,REGIONAL,2046.0,ALIANZA POR TACNA,33.0,258.0,15.0,13.0,0.0
220403,TACNA,CANDARAVE,CURIBAYA,MUNICIPAL DISTRITAL,3333,CONTABILIZADAS NORMALES,1,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,47.0,120.0,11.0,1.0,0.0
220403,TACNA,CANDARAVE,CURIBAYA,MUNICIPAL DISTRITAL,3333,CONTABILIZADAS NORMALES,2,NACIONAL,23860000.0,PERU POSIBLE,46.0,120.0,11.0,1.0,0.0
220406,TACNA,CANDARAVE,CAMILACA,MUNICIPAL DISTRITAL,3335,CONTABILIZADAS NORMALES,1,REGIONAL,3005.0,FRENTE REGIONAL UNIDOS POR TACNA,5.0,150.0,12.0,8.0,0.0
220406,TACNA,CANDARAVE,CAMILACA,MUNICIPAL DISTRITAL,3335,CONTABILIZADAS NORMALES,2,REGIONAL,3004.0,BANDERAS TACNEÑISTAS,12.0,150.0,12.0,8.0,0.0
220406,TACNA,CANDARAVE,CAMILACA,MUNICIPAL DISTRITAL,3335,CONTABILIZADAS NORMALES,3,REGIONAL,1984.0,MOVIMIENTO INDEPENDIENTE REGIONAL TACNA UNIDA,45.0,150.0,12.0,8.0,0.0
220406,TACNA,CANDARAVE,CAMILACA,MUNICIPAL DISTRITAL,3335,CONTABILIZADAS NORMALES,4,NACIONAL,23510000.0,ACCION POPULAR,50.0,150.0,12.0,8.0,0.0
220406,TACNA,CANDARAVE,CAMILACA,MUNICIPAL DISTRITAL,3335,CONTABILIZADAS NORMALES,5,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,5.0,150.0,12.0,8.0,0.0
220205,TACNA,TARATA,HEROES ALBARRACIN,MUNICIPAL DISTRITAL,3337,CONTABILIZADAS NORMALES,1,REGIONAL,3004.0,BANDERAS TACNEÑISTAS,10.0,119.0,17.0,3.0,0.0
220205,TACNA,TARATA,HEROES ALBARRACIN,MUNICIPAL DISTRITAL,3337,CONTABILIZADAS NORMALES,2,REGIONAL,2104.0,POR EL AVANCE DEL SUR,26.0,119.0,17.0,3.0,0.0
220205,TACNA,TARATA,HEROES ALBARRACIN,MUNICIPAL DISTRITAL,3337,CONTABILIZADAS NORMALES,3,REGIONAL,2046.0,ALIANZA POR TACNA,11.0,119.0,17.0,3.0,0.0
220205,TACNA,TARATA,HEROES ALBARRACIN,MUNICIPAL DISTRITAL,3337,CONTABILIZADAS NORMALES,4,REGIONAL,1984.0,MOVIMIENTO INDEPENDIENTE REGIONAL TACNA UNIDA,41.0,119.0,17.0,3.0,0.0
220205,TACNA,TARATA,HEROES ALBARRACIN,MUNICIPAL DISTRITAL,3337,CONTABILIZADAS NORMALES,5,NACIONAL,23700000.0,ALIANZA PARA EL PROGRESO,6.0,119.0,17.0,3.0,0.0
220206,TACNA,TARATA,ESTIQUE,MUNICIPAL DISTRITAL,3344,CONTABILIZADAS NORMALES,1,REGIONAL,1984.0,MOVIMIENTO INDEPENDIENTE REGIONAL TACNA UNIDA,80.0,176.0,13.0,4.0,0.0
220206,TACNA,TARATA,ESTIQUE,MUNICIPAL DISTRITAL,3344,CONTABILIZADAS NORMALES,2,REGIONAL,2104.0,POR EL AVANCE DEL SUR,11.0,176.0,13.0,4.0,0.0
220206,TACNA,TARATA,ESTIQUE,MUNICIPAL DISTRITAL,3344,CONTABILIZADAS NORMALES,3,REGIONAL,3004.0,BANDERAS TACNEÑISTAS,21.0,176.0,13.0,4.0,0.0
220206,TACNA,TARATA,ESTIQUE,MUNICIPAL DISTRITAL,3344,CONTABILIZADAS NORMALES,4,NACIONAL,23510000.0,ACCION POPULAR,39.0,176.0,13.0,4.0,0.0
220207,TACNA,TARATA,ESTIQUE PAMPA,MUNICIPAL DISTRITAL,3348,CONTABILIZADAS NORMALES,1,REGIONAL,2046.0,ALIANZA POR TACNA,33.0,254.0,7.0,7.0,0.0
220207,TACNA,TARATA,ESTIQUE PAMPA,MUNICIPAL DISTRITAL,3348,CONTABILIZADAS NORMALES,2,REGIONAL,2104.0,POR EL AVANCE DEL SUR,67.0,254.0,7.0,7.0,0.0
220207,TACNA,TARATA,ESTIQUE PAMPA,MUNICIPAL DISTRITAL,3348,CONTABILIZADAS NORMALES,3,REGIONAL,3004.0,BANDERAS TACNEÑISTAS,16.0,254.0,7.0,7.0,0.0
220207,TACNA,TARATA,ESTIQUE PAMPA,MUNICIPAL DISTRITAL,3348,CONTABILIZADAS NORMALES,4,REGIONAL,3009.0,MOVIMIENTO POLITICO REGIONAL EL AGUA,12.0,254.0,7.0,7.0,0.0
220207,TACNA,TARATA,ESTIQUE PAMPA,MUNICIPAL DISTRITAL,3348,CONTABILIZADAS NORMALES,5,NACIONAL,23510000.0,ACCION POPULAR,43.0,254.0,7.0,7.0,0.0
220207,TACNA,TARATA,ESTIQUE PAMPA,MUNICIPAL DISTRITAL,3348,CONTABILIZADAS NORMALES,6,NACIONAL,23830000.0,FUERZA NACIONAL,13.0,254.0,7.0,7.0,0.0
220207,TACNA,TARATA,ESTIQUE PAMPA,MUNICIPAL DISTRITAL,3348,CONTABILIZADAS NORMALES,7,REGIONAL,3005.0,FRENTE REGIONAL UNIDOS POR TACNA,32.0,254.0,7.0,7.0,0.0
220404,TACNA,CANDARAVE,HUANUARA,MUNICIPAL DISTRITAL,3352,CONTABILIZADAS NORMALES,1,NACIONAL,23730000.0,PARTIDO DEMOCRATICO SOMOS PERU,19.0,252.0,23.0,6.0,0.0
220404,TACNA,CANDARAVE,HUANUARA,MUNICIPAL DISTRITAL,3352,CONTABILIZADAS NORMALES,2,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,80.0,252.0,23.0,6.0,0.0
220404,TACNA,CANDARAVE,HUANUARA,MUNICIPAL DISTRITAL,3352,CONTABILIZADAS NORMALES,3,REGIONAL,2046.0,ALIANZA POR TACNA,109.0,252.0,23.0,6.0,0.0
220405,TACNA,CANDARAVE,QUILAHUANI,MUNICIPAL DISTRITAL,3356,CONTABILIZADAS NORMALES,1,NACIONAL,23510000.0,ACCION POPULAR,91.0,236.0,20.0,6.0,0.0
220405,TACNA,CANDARAVE,QUILAHUANI,MUNICIPAL DISTRITAL,3356,CONTABILIZADAS NORMALES,2,NACIONAL,23820000.0,PARTIDO APRISTA PERUANO,44.0,236.0,20.0,6.0,0.0
