ubigeo,region,provincia,distrito,organizacion_politica,total_votos,year,original_file_order,position,win,movement,org_type,position_sq,n_pos_year
10406,AMAZONAS,LUYA,INGUILPATA,ALIANZA ELECTORAL UNIDAD NACIONAL,172,2006,209,2,1,0,Party,4,1637
10406,AMAZONAS,LUYA,INGUILPATA,PARTIDO APRISTA PERUANO,91,2006,210,3,0,0,Party,9,1617
10407,AMAZONAS,LUYA,LONGUITA,ALIANZA ELECTORAL UNIDAD NACIONAL,114,2006,211,1,0,0,Party,1,1637
10407,AMAZONAS,LUYA,LONGUITA,FUERZA DEMOCRATICA,64,2006,212,2,0,0,Party,4,1637
10407,AMAZONAS,LUYA,LONGUITA,PARTIDO APRISTA PERUANO,124,2006,213,3,1,0,Party,9,1617
10407,AMAZONAS,LUYA,LONGUITA,PARTIDO NACIONALISTA PERUANO,35,2006,214,4,0,0,Party,16,1522
10408,AMAZONAS,LUYA,LONYA CHICO,ACCION POPULAR,33,2006,215,1,0,0,Party,1,1637
10408,AMAZONAS,LUYA,LONYA CHICO,ALIANZA ELECTORAL UNIDAD NACIONAL,233,2006,216,2,1,0,Party,4,1637
10408,AMAZONAS,LUYA,LONYA CHICO,FUERZA DEMOCRATICA,37,2006,217,3,0,0,Party,9,1617
10408,AMAZONAS,LUYA,LONYA CHICO,PARTIDO APRISTA PERUANO,80,2006,218,4,0,0,Party,16,1522
10408,AMAZONAS,LUYA,LONYA CHICO,PARTIDO NACIONALISTA PERUANO,127,2006,219,5,0,0,Party,25,1320
10409,AMAZONAS,LUYA,LUYA,ACCION POPULAR,281,2006,220,1,0,0,Party,1,1637
10409,AMAZONAS,LUYA,LUYA,ALIANZA ELECTORAL UNIDAD NACIONAL,488,2006,221,2,0,0,Party,4,1637
10409,AMAZONAS,LUYA,LUYA,FUERZA DEMOCRATICA,70,2006,222,3,0,0,Party,9,1617
10409,AMAZONAS,LUYA,LUYA,PARTIDO APRISTA PERUANO,517,2006,223,4,1,0,Party,16,1522
10409,AMAZONAS,LUYA,LUYA,PARTIDO NACIONALISTA PERUANO,218,2006,224,5,0,0,Party,25,1320
10410,AMAZONAS,LUYA,LUYA VIEJO,ALIANZA ELECTORAL UNIDAD NACIONAL,80,2006,225,1,0,0,Party,1,1637
10410,AMAZONAS,LUYA,LUYA VIEJO,FUERZA DEMOCRATICA,81,2006,226,2,1,0,Party,4,1637
10410,AMAZONAS,LUYA,LUYA VIEJO,PARTIDO APRISTA PERUANO,40,2006,227,3,0,0,Party,9,1617
10411,AMAZONAS,LUYA,MARIA,ACCION POPULAR,56,2006,228,1,0,0,Party,1,1637
10411,AMAZONAS,LUYA,MARIA,ALIANZA ELECTORAL UNIDAD NACIONAL,62,2006,229,2,0,0,Party,4,1637
10411,AMAZONAS,LUYA,MARIA,FUERZA DEMOCRATICA,96,2006,230,3,1,0,Party,9,1617
10411,AMAZONAS,LUYA,MARIA,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,63,2006,231,4,0,1,Movement,16,1522
10411,AMAZONAS,LUYA,MARIA,PARTIDO APRISTA PERUANO,58,2006,232,5,0,0,Party,25,1320
10411,AMAZONAS,LUYA,MARIA,UNION POR EL PERU,43,2006,233,6,0,0,Party,36,1082
10412,AMAZONAS,LUYA,OCALLI,ACCION POPULAR,314,2006,234,1,0,0,Party,1,1637
10412,AMAZONAS,LUYA,OCALLI,AGRUPACION INDEPENDIENTE SI CUMPLE,378,2006,235,2,0,0,Party,4,1637
10412,AMAZONAS,LUYA,OCALLI,ALIANZA ELECTORAL UNIDAD NACIONAL,452,2006,236,3,1,0,Party,9,1617
10412,AMAZONAS,LUYA,OCALLI,PARTIDO NACIONALISTA PERUANO,38,2006,237,4,0,0,Party,16,1522
10413,AMAZONAS,LUYA,OCUMAL,ACCION POPULAR,361,2006,238,1,0,0,Party,1,1637
10413,AMAZONAS,LUYA,OCUMAL,ALIANZA ELECTORAL UNIDAD NACIONAL,597,2006,239,2,1,0,Party,4,1637
10413,AMAZONAS,LUYA,OCUMAL,FUERZA DEMOCRATICA,25,2006,240,3,0,0,Party,9,1617
10413,AMAZONAS,LUYA,OCUMAL,PARTIDO APRISTA PERUANO,319,2006,241,4,0,0,Party,16,1522
10414,AMAZONAS,LUYA,PISUQUIA,ACCION POPULAR,214,2006,242,1,0,0,Party,1,1637
10414,AMAZONAS,LUYA,PISUQUIA,AGRUPACION INDEPENDIENTE SI CUMPLE,50,2006,243,2,0,0,Party,4,1637
10414,AMAZONAS,LUYA,PISUQUIA,ALIANZA ELECTORAL UNIDAD NACIONAL,248,2006,244,3,0,0,Party,9,1617
10414,AMAZONAS,LUYA,PISUQUIA,FUERZA DEMOCRATICA,190,2006,245,4,0,0,Party,16,1522
10414,AMAZONAS,LUYA,PISUQUIA,INTEGRACION 6 DE JUNIO,255,2006,246,5,1,0,Party,25,1320
10414,AMAZONAS,LUYA,PISUQUIA,PARTIDO APRISTA PERUANO,129,2006,247,6,0,0,Party,36,1082
10414,AMAZONAS,LUYA,PISUQUIA,PARTIDO NACIONALISTA PERUANO,96,2006,248,7,0,0,Party,49,817
10414,AMAZONAS,LUYA,PISUQUIA,UNION POR EL PERU,74,2006,249,8,0,0,Party,64,567
10415,AMAZONAS,LUYA,SAN CRISTOBAL,ACCION POPULAR,31,2006,250,1,0,0,Party,1,1637
10415,AMAZONAS,LUYA,SAN CRISTOBAL,ALIANZA ELECTORAL UNIDAD NACIONAL,38,2006,251,2,0,0,Party,4,1637
10415,AMAZONAS,LUYA,SAN CRISTOBAL,FUERZA DEMOCRATICA,62,2006,252,3,0,0,Party,9,1617
10415,AMAZONAS,LUYA,SAN CRISTOBAL,INTEGRACION 6 DE JUNIO,45,2006,253,4,0,0,Party,16,1522
10415,AMAZONAS,LUYA,SAN CRISTOBAL,PARTIDO APRISTA PERUANO,42,2006,254,5,0,0,Party,25,1320
10415,AMAZONAS,LUYA,SAN CRISTOBAL,PARTIDO NACIONALISTA PERUANO,21,2006,255,6,0,0,Party,36,1082
10415,AMAZONAS,LUYA,SAN CRISTOBAL,UNION POR EL PERU,67,2006,256,7,1,0,Party,49,817
10416,AMAZONAS,LUYA,SAN FRANCISCO DE YESO,ACCION POPULAR,79,2006,257,1,0,0,Party,1,1637
10416,AMAZONAS,LUYA,SAN FRANCISCO DE YESO,ALIANZA ELECTORAL UNIDAD NACIONAL,64,2006,258,2,0,0,Party,4,1637
10416,AMAZONAS,LUYA,SAN FRANCISCO DE YESO,FUERZA DEMOCRATICA,82,2006,259,3,1,0,Party,9,1617
10416,AMAZONAS,LUYA,SAN FRANCISCO DE YESO,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,44,2006,260,4,0,1,Movement,16,1522
10416,AMAZONAS,LUYA,SAN FRANCISCO DE YESO,PARTIDO APRISTA PERUANO,51,2006,261,5,0,0,Party,25,1320
10417,AMAZONAS,LUYA,SAN JERONIMO,ACCION POPULAR,35,2006,262,1,0,0,Party,1,1637
10417,AMAZONAS,LUYA,SAN JERONIMO,ALIANZA ELECTORAL UNIDAD NACIONAL,132,2006,263,2,1,0,Party,4,1637
10417,AMAZONAS,LUYA,SAN JERONIMO,FUERZA DEMOCRATICA,89,2006,264,3,0,0,Party,9,1617
10417,AMAZONAS,LUYA,SAN JERONIMO,PARTIDO APRISTA PERUANO,96,2006,265,4,0,0,Party,16,1522
10417,AMAZONAS,LUYA,SAN JERONIMO,PARTIDO NACIONALISTA PERUANO,98,2006,266,5,0,0,Party,25,1320
10418,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,ALIANZA ELECTORAL UNIDAD NACIONAL,98,2006,267,1,0,0,Party,1,1637
10418,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,FUERZA DEMOCRATICA,32,2006,268,2,0,0,Party,4,1637
10418,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,160,2006,269,3,1,1,Movement,9,1617
10418,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,PARTIDO APRISTA PERUANO,31,2006,270,4,0,0,Party,16,1522
10419,AMAZONAS,LUYA,SANTA CATALINA,ACCION POPULAR,101,2006,271,1,1,0,Party,1,1637
10419,AMAZONAS,LUYA,SANTA CATALINA,AGRUPACION INDEPENDIENTE SI CUMPLE,86,2006,272,2,0,0,Party,4,1637
10419,AMAZONAS,LUYA,SANTA CATALINA,ALIANZA ELECTORAL UNIDAD NACIONAL,91,2006,273,3,0,0,Party,9,1617
10419,AMAZONAS,LUYA,SANTA CATALINA,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,50,2006,274,4,0,1,Movement,16,1522
10419,AMAZONAS,LUYA,SANTA CATALINA,PARTIDO APRISTA PERUANO,90,2006,275,5,0,0,Party,25,1320
10419,AMAZONAS,LUYA,SANTA CATALINA,PARTIDO NACIONALISTA PERUANO,64,2006,276,6,0,0,Party,36,1082
10420,AMAZONAS,LUYA,SANTO TOMAS,ACCION POPULAR,165,2006,277,1,0,0,Party,1,1637
10420,AMAZONAS,LUYA,SANTO TOMAS,AGRUPACION INDEPENDIENTE SI CUMPLE,76,2006,278,2,0,0,Party,4,1637
10420,AMAZONAS,LUYA,SANTO TOMAS,ALIANZA ELECTORAL UNIDAD NACIONAL,236,2006,279,3,0,0,Party,9,1617
10420,AMAZONAS,LUYA,SANTO TOMAS,FUERZA DEMOCRATICA,324,2006,280,4,1,0,Party,16,1522
10420,AMAZONAS,LUYA,SANTO TOMAS,INTEGRACION 6 DE JUNIO,186,2006,281,5,0,0,Party,25,1320
10420,AMAZONAS,LUYA,SANTO TOMAS,PARTIDO APRISTA PERUANO,135,2006,282,6,0,0,Party,36,1082
10420,AMAZONAS,LUYA,SANTO TOMAS,PARTIDO NACIONALISTA PERUANO,94,2006,283,7,0,0,Party,49,817
10420,AMAZONAS,LUYA,SANTO TOMAS,UNION POR EL PERU,101,2006,284,8,0,0,Party,64,567
10421,AMAZONAS,LUYA,TINGO,ACCION POPULAR,108,2006,285,1,0,0,Party,1,1637
10421,AMAZONAS,LUYA,TINGO,AGRUPACION INDEPENDIENTE SI CUMPLE,134,2006,286,2,1,0,Party,4,1637
10421,AMAZONAS,LUYA,TINGO,ALIANZA ELECTORAL UNIDAD NACIONAL,94,2006,287,3,0,0,Party,9,1617
10421,AMAZONAS,LUYA,TINGO,FUERZA DEMOCRATICA,134,2006,288,4,1,0,Party,16,1522
10421,AMAZONAS,LUYA,TINGO,PARTIDO APRISTA PERUANO,38,2006,289,5,0,0,Party,25,1320
10421,AMAZONAS,LUYA,TINGO,PARTIDO NACIONALISTA PERUANO,43,2006,290,6,0,0,Party,36,1082
10422,AMAZONAS,LUYA,TRITA,ACCION POPULAR,39,2006,291,1,0,0,Party,1,1637
10422,AMAZONAS,LUYA,TRITA,ALIANZA ELECTORAL UNIDAD NACIONAL,136,2006,292,2,0,0,Party,4,1637
10422,AMAZONAS,LUYA,TRITA,FUERZA DEMOCRATICA,178,2006,293,3,1,0,Party,9,1617
10422,AMAZONAS,LUYA,TRITA,PARTIDO APRISTA PERUANO,108,2006,294,4,0,0,Party,16,1522
10422,AMAZONAS,LUYA,TRITA,PARTIDO NACIONALISTA PERUANO,49,2006,295,5,0,0,Party,25,1320
10422,AMAZONAS,LUYA,TRITA,UNION POR EL PERU,63,2006,296,6,0,0,Party,36,1082
10423,AMAZONAS,LUYA,PROVIDENCIA,ACCION POPULAR,282,2006,297,1,1,0,Party,1,1637
10423,AMAZONAS,LUYA,PROVIDENCIA,ALIANZA ELECTORAL UNIDAD NACIONAL,171,2006,298,2,0,0,Party,4,1637
10502,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,FUERZA DEMOCRATICA,260,2006,299,1,1,0,Party,1,1637
10502,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,55,2006,300,2,0,1,Movement,4,1637
10502,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,PARTIDO APRISTA PERUANO,170,2006,301,3,0,0,Party,9,1617
10503,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,ACCION POPULAR,99,2006,302,1,0,0,Party,1,1637
10503,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,FUERZA DEMOCRATICA,219,2006,303,2,0,0,Party,4,1637
10503,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,76,2006,304,3,0,1,Movement,9,1617
10503,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,PARTIDO APRISTA PERUANO,230,2006,305,4,1,0,Party,16,1522
10504,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,ACCION POPULAR,325,2006,306,1,0,0,Party,1,1637
10504,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,AGRUPACION INDEPENDIENTE SI CUMPLE,46,2006,307,2,0,0,Party,4,1637
10504,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,FUERZA DEMOCRATICA,516,2006,308,3,1,0,Party,9,1617
10504,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,100,2006,309,4,0,1,Movement,16,1522
10504,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,PARTIDO APRISTA PERUANO,437,2006,310,5,0,0,Party,25,1320
10504,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,PARTIDO NACIONALISTA PERUANO,266,2006,311,6,0,0,Party,36,1082
10505,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,ACCION POPULAR,125,2006,312,1,0,0,Party,1,1637
10505,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,FUERZA DEMOCRATICA,469,2006,313,2,1,0,Party,4,1637
10505,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,PARTIDO APRISTA PERUANO,303,2006,314,3,0,0,Party,9,1617
10506,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,ACCION POPULAR,245,2006,315,1,0,0,Party,1,1637
10506,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,FUERZA DEMOCRATICA,355,2006,316,2,1,0,Party,4,1637
10506,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,PARTIDO APRISTA PERUANO,270,2006,317,3,0,0,Party,9,1617
10507,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUCC,ACCION POPULAR,27,2006,318,1,0,0,Party,1,1637
10507,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUCC,FUERZA DEMOCRATICA,241,2006,319,2,1,0,Party,4,1637
10507,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUCC,PARTIDO APRISTA PERUANO,194,2006,320,3,0,0,Party,9,1617
10508,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,ACCION POPULAR,545,2006,321,1,1,0,Party,1,1637
10508,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,PARTIDO APRISTA PERUANO,411,2006,322,2,0,0,Party,4,1637
10509,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,ACCION POPULAR,425,2006,323,1,0,0,Party,1,1637
10509,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,AGRUPACION INDEPENDIENTE SI CUMPLE,49,2006,324,2,0,0,Party,4,1637
10509,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,FUERZA DEMOCRATICA,262,2006,325,3,0,0,Party,9,1617
10509,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,236,2006,326,4,0,1,Movement,16,1522
10509,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,PARTIDO APRISTA PERUANO,526,2006,327,5,1,0,Party,25,1320
10509,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,PARTIDO NACIONALISTA PERUANO,99,2006,328,6,0,0,Party,36,1082
10510,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,ACCION POPULAR,110,2006,329,1,0,0,Party,1,1637
10510,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,FUERZA DEMOCRATICA,87,2006,330,2,0,0,Party,4,1637
10510,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,PARTIDO APRISTA PERUANO,178,2006,331,3,1,0,Party,9,1617
10511,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,ACCION POPULAR,97,2006,332,1,0,0,Party,1,1637
10511,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,FUERZA DEMOCRATICA,115,2006,333,2,0,0,Party,4,1637
10511,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,PARTIDO APRISTA PERUANO,154,2006,334,3,1,0,Party,9,1617
10512,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,ACCION POPULAR,89,2006,335,1,1,0,Party,1,1637
10512,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,FUERZA DEMOCRATICA,73,2006,336,2,0,0,Party,4,1637
10512,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,PARTIDO APRISTA PERUANO,87,2006,337,3,0,0,Party,9,1617
10512,AMAZONAS,RODRIGUEZ DE MENDOZA,VISTA ALEGRE,UNION POR EL PERU,55,2006,338,4,0,0,Party,16,1522
10602,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,ACCION POPULAR,573,2006,339,1,0,0,Party,1,1637
10602,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,AGRUPACION INDEPENDIENTE SI CUMPLE,68,2006,340,2,0,0,Party,4,1637
10602,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,ALIANZA ELECTORAL UNIDAD NACIONAL,354,2006,341,3,0,0,Party,9,1617
10602,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,ALIANZA PARA EL PROGRESO,152,2006,342,4,0,0,Party,16,1522
10602,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,ENERGIA COMUNAL AMAZONICA,206,2006,343,5,0,0,Party,25,1320
10602,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,FUERZA DEMOCRATICA,619,2006,344,6,1,0,Party,36,1082
10602,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,INTEGRACION 6 DE JUNIO,81,2006,345,7,0,0,Party,49,817
10602,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,MOVIMIENTO NUEVA IZQUIERDA,572,2006,346,8,0,1,Movement,64,567
10602,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,PARTIDO APRISTA PERUANO,108,2006,347,9,0,0,Party,81,360
10602,AMAZONAS,CONDORCANQUI,RIO SANTIAGO,PARTIDO NACIONALISTA PERUANO,16,2006,348,10,0,0,Party,100,230
10603,AMAZONAS,CONDORCANQUI,EL CENEPA,ACCION POPULAR,1161,2006,349,1,1,0,Party,1,1637
10603,AMAZONAS,CONDORCANQUI,EL CENEPA,ALIANZA ELECTORAL UNIDAD NACIONAL,262,2006,350,2,0,0,Party,4,1637
10603,AMAZONAS,CONDORCANQUI,EL CENEPA,ALIANZA PARA EL PROGRESO,199,2006,351,3,0,0,Party,9,1617
10603,AMAZONAS,CONDORCANQUI,EL CENEPA,FUERZA DEMOCRATICA,497,2006,352,4,0,0,Party,16,1522
10603,AMAZONAS,CONDORCANQUI,EL CENEPA,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,521,2006,353,5,0,1,Movement,25,1320
10603,AMAZONAS,CONDORCANQUI,EL CENEPA,UNION POR EL PERU,273,2006,354,6,0,0,Party,36,1082
10702,AMAZONAS,UTCUBAMBA,CAJARURO,ACCION POPULAR,893,2006,355,1,0,0,Party,1,1637
10702,AMAZONAS,UTCUBAMBA,CAJARURO,AGRUPACION INDEPENDIENTE SI CUMPLE,1028,2006,356,2,0,0,Party,4,1637
10702,AMAZONAS,UTCUBAMBA,CAJARURO,ALIANZA PARA EL PROGRESO,908,2006,357,3,0,0,Party,9,1617
10702,AMAZONAS,UTCUBAMBA,CAJARURO,ENERGIA COMUNAL AMAZONICA,696,2006,358,4,0,0,Party,16,1522
10702,AMAZONAS,UTCUBAMBA,CAJARURO,FRENTE DE INTEGRACION VECINAL DE UTCUBAMBA,1291,2006,359,5,1,0,Party,25,1320
10702,AMAZONAS,UTCUBAMBA,CAJARURO,FRENTE POPULAR AGRICOLA FIA DEL PERU,143,2006,360,6,0,0,Party,36,1082
10702,AMAZONAS,UTCUBAMBA,CAJARURO,FUERZA DEMOCRATICA,563,2006,361,7,0,0,Party,49,817
10702,AMAZONAS,UTCUBAMBA,CAJARURO,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,1135,2006,362,8,0,1,Movement,64,567
10702,AMAZONAS,UTCUBAMBA,CAJARURO,PARTIDO APRISTA PERUANO,211,2006,363,9,0,0,Party,81,360
10702,AMAZONAS,UTCUBAMBA,CAJARURO,PARTIDO MOVIMIENTO HUMANISTA PERUANO,1003,2006,364,10,0,1,Movement,100,230
10702,AMAZONAS,UTCUBAMBA,CAJARURO,PARTIDO NACIONALISTA PERUANO,426,2006,365,11,0,0,Party,121,145
10703,AMAZONAS,UTCUBAMBA,CUMBA,ACCION POPULAR,92,2006,366,1,0,0,Party,1,1637
10703,AMAZONAS,UTCUBAMBA,CUMBA,AGRUPACION INDEPENDIENTE SI CUMPLE,699,2006,367,2,1,0,Party,4,1637
10703,AMAZONAS,UTCUBAMBA,CUMBA,FUERZA DEMOCRATICA,514,2006,368,3,0,0,Party,9,1617
10703,AMAZONAS,UTCUBAMBA,CUMBA,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,513,2006,369,4,0,1,Movement,16,1522
10703,AMAZONAS,UTCUBAMBA,CUMBA,PARTIDO APRISTA PERUANO,524,2006,370,5,0,0,Party,25,1320
10703,AMAZONAS,UTCUBAMBA,CUMBA,PARTIDO NACIONALISTA PERUANO,251,2006,371,6,0,0,Party,36,1082
10704,AMAZONAS,UTCUBAMBA,EL MILAGRO,ACCION POPULAR,402,2006,372,1,1,0,Party,1,1637
10704,AMAZONAS,UTCUBAMBA,EL MILAGRO,AGRUPACION INDEPENDIENTE SI CUMPLE,34,2006,373,2,0,0,Party,4,1637
10704,AMAZONAS,UTCUBAMBA,EL MILAGRO,ALIANZA ELECTORAL UNIDAD NACIONAL,292,2006,374,3,0,0,Party,9,1617
10704,AMAZONAS,UTCUBAMBA,EL MILAGRO,FRENTE DE INTEGRACION VECINAL DE UTCUBAMBA,255,2006,375,4,0,0,Party,16,1522
10704,AMAZONAS,UTCUBAMBA,EL MILAGRO,FRENTE POPULAR AGRICOLA FIA DEL PERU,17,2006,376,5,0,0,Party,25,1320
10704,AMAZONAS,UTCUBAMBA,EL MILAGRO,FUERZA DEMOCRATICA,387,2006,377,6,0,0,Party,36,1082
10704,AMAZONAS,UTCUBAMBA,EL MILAGRO,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,77,2006,378,7,0,1,Movement,49,817
10704,AMAZONAS,UTCUBAMBA,EL MILAGRO,PARTIDO NACIONALISTA PERUANO,254,2006,379,8,0,0,Party,64,567
10705,AMAZONAS,UTCUBAMBA,JAMALCA,ACCION POPULAR,410,2006,380,1,0,0,Party,1,1637
10705,AMAZONAS,UTCUBAMBA,JAMALCA,AGRUPACION INDEPENDIENTE SI CUMPLE,381,2006,381,2,0,0,Party,4,1637
10705,AMAZONAS,UTCUBAMBA,JAMALCA,FRENTE DE INTEGRACION VECINAL DE UTCUBAMBA,876,2006,382,3,1,0,Party,9,1617
10705,AMAZONAS,UTCUBAMBA,JAMALCA,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,126,2006,383,4,0,1,Movement,16,1522
10705,AMAZONAS,UTCUBAMBA,JAMALCA,PARTIDO APRISTA PERUANO,426,2006,384,5,0,0,Party,25,1320
10706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,ACCION POPULAR,58,2006,385,1,0,0,Party,1,1637
10706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,FRENTE DE INTEGRACION VECINAL DE UTCUBAMBA,273,2006,386,2,0,0,Party,4,1637
10706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,FUERZA DEMOCRATICA,471,2006,387,3,0,0,Party,9,1617
10706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,1240,2006,388,4,0,1,Movement,16,1522
10706,AMAZONAS,UTCUBAMBA,LONYA GRANDE,PARTIDO APRISTA PERUANO,1253,2006,389,5,1,0,Party,25,1320
10707,AMAZONAS,UTCUBAMBA,YAMON,ACCION POPULAR,166,2006,390,1,0,0,Party,1,1637
10707,AMAZONAS,UTCUBAMBA,YAMON,AGRUPACION INDEPENDIENTE SI CUMPLE,64,2006,391,2,0,0,Party,4,1637
10707,AMAZONAS,UTCUBAMBA,YAMON,ENERGIA COMUNAL AMAZONICA,73,2006,392,3,0,0,Party,9,1617
10707,AMAZONAS,UTCUBAMBA,YAMON,FRENTE DE INTEGRACION VECINAL DE UTCUBAMBA,108,2006,393,4,0,0,Party,16,1522
10707,AMAZONAS,UTCUBAMBA,YAMON,FUERZA DEMOCRATICA,151,2006,394,5,0,0,Party,25,1320
10707,AMAZONAS,UTCUBAMBA,YAMON,MOVIMIENTO REGIONAL AMAZONENSE UNIDOS AL CAMPO,249,2006,395,6,0,1,Movement,36,1082
10707,AMAZONAS,UTCUBAMBA,YAMON,PARTIDO APRISTA PERUANO,388,2006,396,7,1,0,Party,49,817
10707,AMAZONAS,UTCUBAMBA,YAMON,PARTIDO NACIONALISTA PERUANO,84,2006,397,8,0,0,Party,64,567
20102,ANCASH,HUARAZ,INDEPENDENCIA,ACCION POPULAR,251,2006,398,1,0,0,Party,1,1637
20102,ANCASH,HUARAZ,INDEPENDENCIA,ALIANZA PARA EL PROGRESO,231,2006,399,2,0,0,Party,4,1637
20102,ANCASH,HUARAZ,INDEPENDENCIA,ALIANZA REGIONAL ANCASH,730,2006,400,3,0,0,Party,9,1617
20102,ANCASH,HUARAZ,INDEPENDENCIA,CEVE INDEPENDENCIA,1420,2006,401,4,0,0,Party,16,1522
20102,ANCASH,HUARAZ,INDEPENDENCIA,FUERZA HUARAZ,3845,2006,402,5,0,0,Party,25,1320
20102,ANCASH,HUARAZ,INDEPENDENCIA,MOVIMIENTO ACCION NACIONALISTA PERUANO,2911,2006,403,6,0,1,Movement,36,1082
20102,ANCASH,HUARAZ,INDEPENDENCIA,"MOVIMIENTO INDEPENDIENTE NUEVA ESPERANZA REGIONAL ANCASHINA ""NUEVA ERA""",4895,2006,404,7,0,1,Movement,49,817
20102,ANCASH,HUARAZ,INDEPENDENCIA,MOVIMIENTO INDEPENDIENTE REGIONAL CUENTA CONMIGO,3856,2006,405,8,0,1,Movement,64,567
20102,ANCASH,HUARAZ,INDEPENDENCIA,PARTIDO APRISTA PERUANO,562,2006,406,9,0,0,Party,81,360
20102,ANCASH,HUARAZ,INDEPENDENCIA,PARTIDO DEMOCRATICO SOMOS PERU,1344,2006,407,10,0,0,Party,100,230
20102,ANCASH,HUARAZ,INDEPENDENCIA,PARTIDO NACIONALISTA PERUANO,624,2006,408,11,0,0,Party,121,145
20102,ANCASH,HUARAZ,INDEPENDENCIA,PERU AHORA,198,2006,409,12,0,0,Party,144,86
